Customer,TxnDate,RefNumber,Amount,PaymentMethod,DepositToAccount,Memo,ApplyToRefNumber
CID-3b0fc73f-217c-4daf-a742-cb098ddb5a47,2025-08-04,PMT-00038425,500.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00038425
CID-3b0fc73f-217c-4daf-a742-cb098ddb5a47,2025-08-04,PMT-00038427,500.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00038427
CID-bbca47d4-562c-4c64-a37d-31441cccec87,2025-08-06,PMT-00038438,79.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00038438
CID-f2c31ed8-afe8-496c-87e6-956b042e0cc8,2025-08-06,PMT-00038439,614.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00038439
CID-f3419cdc-142d-4010-ae9a-4d1aa76d8e8d,2025-08-06,PMT-00038441,1000.01,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038441
CID-87fe7b87-5962-4433-a828-616574d70b2f,2025-08-06,PMT-00038443,1430.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038443
CID-f2fb25ee-0d7e-42bb-94da-01fc2ba9d399,2025-08-06,PMT-00038444,545.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00038444
CID-71b5dbdb-3006-4972-87da-68b9f9d29f86,2025-08-07,PMT-00038447,304.42,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038447
CID-c242f969-2db5-4ddc-9f86-5809501cea53,2025-08-07,PMT-00038449,415.94,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00038449
CID-170a470a-ad3e-47b9-869c-76b8151de2c6,2025-08-08,PMT-00038452,577.54,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038452
CID-a6175439-cd34-41fb-af40-13ae5af4b3b0,2025-08-08,PMT-00038458,608.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038458
CID-278d2a51-8c12-4f6e-a7b3-502d7bf2ddaa,2025-08-08,PMT-00038459,577.54,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038459
CID-b9a895fa-4d2a-475c-bfad-32a6f38e305a,2025-08-08,PMT-00038461,370.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00038461
CID-d7a1a5f0-d29f-48e5-abe4-03126dcedc42,2025-08-12,PMT-00038433,647.82,Amex,1030 · Merchant Clearing,EMR Payment | amex,00038433
CID-59a04f50-5cb2-4ed5-ad16-2528bc275de8,2025-08-12,PMT-00038451,162.0,Discover,1030 · Merchant Clearing,EMR Payment | discover,00038451
CID-52b06965-e57d-4ab0-ac59-c1659cc6e668,2025-08-12,PMT-00038465,400.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038465
CID-8ee0b25e-b8cc-4828-8c6d-cbe0ff2eba5e,2025-08-12,PMT-00038466,2358.69,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038466
CID-2008b975-4d12-4f06-a420-1081cbee6b00,2025-08-13,PMT-00038470,350.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038470
CID-2008b975-4d12-4f06-a420-1081cbee6b00,2025-08-13,PMT-00038471,250.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038471
CID-a145532a-5e68-4f14-95b9-ec9011b2741e,2025-08-14,PMT-00038290,350.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038290
CID-70b11ce3-3b12-4864-a027-372e95f76ed5,2025-08-15,PMT-00038350,896.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038350
CID-6523d9c0-c7dc-4133-aea9-d229da32ebc6,2025-08-15,PMT-00038484,939.83,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038484
CID-e6d299c4-9123-46ab-8fd7-aded5458b066,2025-08-15,PMT-00038491,10.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038491
CID-a2a4741f-bced-45dc-8ea5-126b55e919a4,2025-08-15,PMT-00038493,552.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038493
CID-e6a21011-d7b7-4655-96f3-679bb6df1048,2025-08-18,PMT-00038506,770.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038506
CID-a84e8dce-efb5-40ee-8888-74bab80771e8,2025-08-18,PMT-00038507,1031.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038507
CID-72e74015-dd32-4f67-a0d1-ac21c1506858,2025-08-19,PMT-00036120,650.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00036120
CID-c3e10938-bf12-4d72-9285-3f1f54e8aad2,2025-08-20,PMT-00038244,249.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038244
CID-a145532a-5e68-4f14-95b9-ec9011b2741e,2025-08-20,PMT-00038483,400.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038483
CID-99212a86-b8d0-4450-a839-40f4ff1aa87c,2025-08-20,PMT-00038522,616.84,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038522
CID-be9077b5-5b5c-42b4-9f40-b27b001718ad,2025-08-20,PMT-00038530,409.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00038530
CID-7dd79376-94a9-4589-b653-ca065aba5193,2025-08-20,PMT-00038532,598.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038532
CID-adf165d7-c723-4e70-afcc-4bc4633de85b,2025-08-22,PMT-00038548,344.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00038548
CID-520470fc-0bad-4350-9fd7-846477f95609,2025-08-22,PMT-00038551,863.32,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038551
CID-29d13dc0-db43-4fbf-9888-86d43781a8b2,2025-08-22,PMT-00038553,249.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00038553
CID-5423b822-a8dd-462f-87d5-b4827d14dd3d,2025-08-22,PMT-00038554,1163.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00038554
CID-84886c9f-1236-4626-b998-68e426ca869d,2025-08-22,PMT-00038557,79.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038557
CID-a47dfe0f-d8aa-4025-b70c-59d64377c2a6,2025-08-22,PMT-00038558,1201.06,Discover,1030 · Merchant Clearing,EMR Payment | discover,00038558
CID-315c4cca-7be4-4d1b-b3bb-4a74846ea5a9,2025-08-22,PMT-00038559,554.9,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038559
CID-e86cb3c6-4164-4fa1-8273-aef2570517ad,2025-08-24,PMT-00038540,349.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038540
CID-dfe3ba2e-ec3b-4d42-a904-93df6fe8fe20,2025-08-24,PMT-00038564,149.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038564
CID-84886c9f-1236-4626-b998-68e426ca869d,2025-08-26,PMT-00038572,228.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038572
CID-fc88691a-76b0-4d49-b452-d5b989f11b6e,2025-08-26,PMT-00038574,374.58,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038574
CID-79658e05-ec85-4c39-8d37-c53c4742bcfc,2025-08-27,PMT-00038377,325.68,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038377
CID-d7a1a5f0-d29f-48e5-abe4-03126dcedc42,2025-08-27,PMT-00038568,299.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00038568
CID-7d4f4d9c-c2dd-4ac5-ba39-d804cc2fa6f2,2025-08-27,PMT-00038578,418.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00038578
CID-cc6ba952-9754-42e5-8d88-974dc2b95dbe,2025-08-27,PMT-00038580,282.12,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038580
CID-2008b975-4d12-4f06-a420-1081cbee6b00,2025-08-27,PMT-00038582,1218.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038582
CID-059d872c-0d2f-4e36-9f46-102a6521f0cd,2025-08-27,PMT-00038583,513.98,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038583
CID-4a48c0eb-df34-4d99-b1c6-ec89d05286b3,2025-08-27,PMT-00038585,499.6,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038585
CID-31ca9af9-9a68-4d9d-a2be-b647366cad1f,2025-08-27,PMT-00038587,99.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038587
CID-8ee0b25e-b8cc-4828-8c6d-cbe0ff2eba5e,2025-08-27,PMT-00038589,158.55,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038589
CID-e3417bac-2160-470a-8762-2b5470812dd0,2025-08-28,PMT-00038541,517.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038541
CID-3eca3e9f-ed92-4d48-88d7-1c5a39ca2095,2025-08-28,PMT-00038592,175.82,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038592
CID-5d2c3c8d-a2c4-4f00-89cc-c1ea7ac625d4,2025-08-29,PMT-00038595,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038595
CID-6177b08f-2c28-4e89-bc6e-8db3f732b150,2025-08-29,PMT-00038598,284.31,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038598
CID-0a9f4946-5a5f-42b5-9fd8-63c634f7f7a1,2025-08-29,PMT-00038600,112.12,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038600
CID-b0e0d6c3-b781-4d5a-887d-5b2e0c61a8e8,2025-08-29,PMT-00038601,746.41,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038601
CID-ffab6424-428c-453c-bc81-e3d6df6c45e6,2025-08-29,PMT-00038604,800.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00038604
CID-ffab6424-428c-453c-bc81-e3d6df6c45e6,2025-08-29,PMT-00038604,96.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038604
CID-1bd105e5-87d8-4749-b6be-c4bf9520a03c,2025-09-01,PMT-00038576,260.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00038576
CID-72e74015-dd32-4f67-a0d1-ac21c1506858,2025-09-01,PMT-00038611,50.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038611
CID-1b43abb7-f307-4bf4-ad11-55ca31c40d26,2025-09-01,PMT-00038614,600.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038614
CID-e6a21011-d7b7-4655-96f3-679bb6df1048,2025-09-02,PMT-00038511,224.17,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00038511
CID-9b9d4704-d711-433a-b157-c12132061b34,2025-09-02,PMT-00038621,224.17,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038621
CID-fe21f5a8-9e2c-45e6-bf65-9cbfd63b9d7c,2025-09-03,PMT-00038628,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038628
CID-31ca9af9-9a68-4d9d-a2be-b647366cad1f,2025-09-03,PMT-00038629,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038629
CID-0c0ce826-e953-4f20-8374-17d6ffe82e1f,2025-09-03,PMT-00038630,99.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038630
CID-55587539-47af-4d85-910e-bf5eda43b9e6,2025-09-03,PMT-00038631,416.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038631
CID-81fd5a7f-88f7-4636-b3ab-ff6ea87fa0bb,2025-09-03,PMT-00038635,500.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00038635
CID-b66d1bcc-57c6-447e-bcb3-fbcac2892870,2025-09-05,PMT-00038637,559.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038637
CID-b66d1bcc-57c6-447e-bcb3-fbcac2892870,2025-09-05,PMT-00038637,390.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038637
CID-532bd0ba-e9dd-4a19-8eea-92507f687945,2025-09-05,PMT-00038639,981.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038639
CID-78de30c4-dd3f-4abe-a6d3-412da722d8f5,2025-09-05,PMT-00038640,395.68,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038640
CID-d7819a16-2776-46bf-b71a-205e538ccbd3,2025-09-05,PMT-00038643,669.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038643
CID-79f68567-8ef6-4f2f-809f-f40377cf159e,2025-09-05,PMT-00038646,37.18,Check,1030 · Merchant Clearing,EMR Payment | check,00038646
CID-8aa02dfc-2c90-4c9f-b3ca-391003318c3e,2025-09-08,PMT-00038645,600.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038645
CID-e86cb3c6-4164-4fa1-8273-aef2570517ad,2025-09-08,PMT-00039649,87.48,Cash,1030 · Merchant Clearing,EMR Payment | cash,00039649
CID-ae914449-c410-4eff-b3a9-7499202d6e01,2025-09-09,PMT-00039650,508.48,Discover,1030 · Merchant Clearing,EMR Payment | discover,00039650
CID-6702505c-9a58-4e19-84e8-f8d95434f49b,2025-09-09,PMT-00039653,149.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00039653
CID-96ca49e3-5c64-4515-8605-957d89bee0fc,2025-09-10,PMT-00038644,500.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038644
CID-5f66c0bb-a585-45df-b553-216dcbb4c335,2025-09-10,PMT-00039661,629.56,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039661
CID-944df936-b013-4571-b78b-6841162c81ae,2025-09-10,PMT-00039663,54.68,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039663
CID-8ee0b25e-b8cc-4828-8c6d-cbe0ff2eba5e,2025-09-10,PMT-00039664,2465.18,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039664
CID-87fe7b87-5962-4433-a828-616574d70b2f,2025-09-10,PMT-00039668,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039668
CID-10cc8506-e2b9-4b1b-aa9f-44e2354ed681,2025-09-10,PMT-00039670,650.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00039670
CID-b68664c7-bde8-4904-92b1-a31abea5f737,2025-09-10,PMT-00039672,798.47,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039672
CID-fb03edd7-1328-4ce5-bed1-06fba1d97acd,2025-09-10,PMT-00039674,402.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00039674
CID-52b06965-e57d-4ab0-ac59-c1659cc6e668,2025-09-11,PMT-00039682,400.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039682
CID-a095a1df-e9a0-4b9b-938d-65eeda01bb11,2025-09-12,PMT-00039683,300.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00039683
CID-0a9f4946-5a5f-42b5-9fd8-63c634f7f7a1,2025-09-12,PMT-00039685,150.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039685
CID-328fe137-c6e7-4f49-8da7-83d975cf3c38,2025-09-12,PMT-00039686,300.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039686
CID-fe21f5a8-9e2c-45e6-bf65-9cbfd63b9d7c,2025-09-12,PMT-00039687,598.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039687
CID-b8b35095-6079-41e5-85e6-469119bbf393,2025-09-12,PMT-00039690,525.58,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039690
CID-b8b35095-6079-41e5-85e6-469119bbf393,2025-09-12,PMT-00039691,8.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039691
CID-955941e1-b252-4059-9280-a8c3c977f62f,2025-09-14,PMT-00039694,286.93,Discover,1030 · Merchant Clearing,EMR Payment | discover,00039694
CID-55833f13-6798-4e8b-9854-4ff64bd4ca89,2025-09-16,PMT-00039704,228.85,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00039704
CID-7cdbf58b-c83e-4764-95de-50e97dc4e50e,2025-09-17,PMT-00038648,100.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038648
CID-a145532a-5e68-4f14-95b9-ec9011b2741e,2025-09-17,PMT-00039708,444.15,Check,1030 · Merchant Clearing,EMR Payment | check,00039708
CID-1b665c88-94e1-48e9-a5e2-9b485e8c96d8,2025-09-17,PMT-00039709,2105.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039709
CID-a2a4741f-bced-45dc-8ea5-126b55e919a4,2025-09-17,PMT-00039710,500.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00039710
CID-a2a4741f-bced-45dc-8ea5-126b55e919a4,2025-09-17,PMT-00039710,55.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039710
CID-5572780a-4a7f-450d-a0ea-b428ed2f5a14,2025-09-17,PMT-00039717,1100.62,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039717
CID-fc88691a-76b0-4d49-b452-d5b989f11b6e,2025-09-19,PMT-00039732,352.11,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039732
CID-adf165d7-c723-4e70-afcc-4bc4633de85b,2025-09-19,PMT-00039734,249.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00039734
CID-339a4c0c-c8ed-4a79-8877-d71c595d51fc,2025-09-19,PMT-00039735,416.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00039735
CID-21e6f6ca-c37b-4f46-874d-7646206eb86c,2025-09-19,PMT-00039736,1701.18,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039736
CID-c0d05d0b-749f-47bc-8df7-86274a1cda7a,2025-09-19,PMT-00039737,424.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039737
CID-8ede6956-c0cd-4ae4-bf19-37a94e4598aa,2025-09-20,PMT-00039742,629.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039742
CID-f5a0e38c-152f-49e7-979e-d2f5f54fab3b,2025-09-21,PMT-00039728,347.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00039728
CID-84886c9f-1236-4626-b998-68e426ca869d,2025-09-24,PMT-00039756,79.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039756
CID-a47dfe0f-d8aa-4025-b70c-59d64377c2a6,2025-09-24,PMT-00039757,273.38,Discover,1030 · Merchant Clearing,EMR Payment | discover,00039757
CID-5c5d3988-80d1-4dbf-a897-b8d796478856,2025-09-24,PMT-00039758,591.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039758
CID-5d2c3c8d-a2c4-4f00-89cc-c1ea7ac625d4,2025-09-24,PMT-00039761,1541.16,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039761
CID-f38733cb-973e-4565-870a-f545a419f2ea,2025-09-24,PMT-00039764,630.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039764
CID-88141eb1-2659-40d9-81ff-4820f4078c89,2025-09-24,PMT-00039766,50.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00039766
CID-88141eb1-2659-40d9-81ff-4820f4078c89,2025-09-24,PMT-00039766,540.53,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00039766
CID-85564123-eebe-4c08-be72-1ad3c7a80d33,2025-09-25,PMT-00039751,300.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00039751
CID-85564123-eebe-4c08-be72-1ad3c7a80d33,2025-09-25,PMT-00039751,74.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00039751
CID-b8b35095-6079-41e5-85e6-469119bbf393,2025-09-25,PMT-00039770,274.8,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039770
CID-e5606037-1adb-44c7-bb9b-8232812624fd,2025-09-25,PMT-00039772,220.0,Discover,1030 · Merchant Clearing,EMR Payment | discover,00039772
CID-26bb29ec-0faf-4c9a-ace2-f2a9164c0318,2025-09-26,PMT-00039776,702.46,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00039776
CID-693d6eb3-28a6-46b6-82e2-968a0ac276a4,2025-09-26,PMT-00039777,676.0,Check,1030 · Merchant Clearing,EMR Payment | check,00039777
CID-693d6eb3-28a6-46b6-82e2-968a0ac276a4,2025-09-26,PMT-00039778,212.57,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039778
CID-fc14c13f-6e3a-4347-88f8-c797a55fe287,2025-09-26,PMT-00039779,240.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039779
CID-b68664c7-bde8-4904-92b1-a31abea5f737,2025-09-26,PMT-00039781,129.9,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039781
CID-10cc8506-e2b9-4b1b-aa9f-44e2354ed681,2025-09-26,PMT-00039783,22.96,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039783
CID-71b5dbdb-3006-4972-87da-68b9f9d29f86,2025-09-26,PMT-00039784,715.01,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039784
CID-8114a540-9e8f-4512-a89c-48784f09fd15,2025-09-26,PMT-00039785,570.57,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039785
CID-e5606037-1adb-44c7-bb9b-8232812624fd,2025-09-29,PMT-00039715,650.0,Discover,1030 · Merchant Clearing,EMR Payment | discover,00039715
CID-5572780a-4a7f-450d-a0ea-b428ed2f5a14,2025-09-29,PMT-00039795,23.39,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039795
CID-5572780a-4a7f-450d-a0ea-b428ed2f5a14,2025-09-29,PMT-00039795,576.61,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039795
CID-cd6853e3-84fc-43fe-945d-d9aed2bdc2ed,2025-09-30,PMT-00039786,299.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039786
CID-84886c9f-1236-4626-b998-68e426ca869d,2025-09-30,PMT-00039806,22.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039806
CID-6aba4ea7-0b7b-47d0-a30a-703a66e47887,2025-10-01,PMT-00039808,903.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00039808
CID-6aba4ea7-0b7b-47d0-a30a-703a66e47887,2025-10-01,PMT-00039809,390.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039809
CID-315c4cca-7be4-4d1b-b3bb-4a74846ea5a9,2025-10-01,PMT-00039810,412.03,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039810
CID-2844b897-1fd7-4d90-9253-2710b31c0378,2025-10-01,PMT-00039811,733.42,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039811
CID-96ad8012-2940-470a-b989-00480b603b40,2025-10-01,PMT-00039814,250.84,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00039814
CID-01a2d0fa-38eb-421f-b283-7b360f629a52,2025-10-01,PMT-00039816,338.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039816
CID-9b9d4704-d711-433a-b157-c12132061b34,2025-10-01,PMT-00039818,898.67,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039818
CID-3c19574b-59f1-486e-a9f9-aedfdfcad096,2025-10-01,PMT-00039819,633.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039819
CID-ee7e17ce-e0dd-4c6f-bc58-6519129112aa,2025-10-02,PMT-00039826,531.11,Discover,1030 · Merchant Clearing,EMR Payment | discover,00039826
CID-a2a4741f-bced-45dc-8ea5-126b55e919a4,2025-10-02,PMT-00039828,175.82,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039828
CID-9baa4f2e-4d8e-4e93-9567-fc874a14f99f,2025-10-02,PMT-00039829,200.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00039829
CID-3b0fc73f-217c-4daf-a742-cb098ddb5a47,2025-10-02,PMT-00039831,1000.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00039831
CID-a145532a-5e68-4f14-95b9-ec9011b2741e,2025-10-02,PMT-00039832,400.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00039832
CID-fe21f5a8-9e2c-45e6-bf65-9cbfd63b9d7c,2025-10-05,PMT-00039835,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039835
CID-bc37d277-e5c4-4f18-94a8-d1288614c303,2025-10-07,PMT-00033774-R,-153.09,Visa,1030 · Merchant Clearing,EMR Payment | visa,00033774-R
CID-b9d04286-fee1-499a-b31a-a13c1a3e616f,2025-10-07,PMT-00039821,414.44,Cash,1030 · Merchant Clearing,EMR Payment | cash,00039821
CID-1b665c88-94e1-48e9-a5e2-9b485e8c96d8,2025-10-07,PMT-00039859,541.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039859
CID-c5b28494-527b-4582-bb62-46427c42a689,2025-10-07,PMT-00039862,331.5,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039862
CID-6523d9c0-c7dc-4133-aea9-d229da32ebc6,2025-10-08,PMT-00039870,817.93,Cash,1030 · Merchant Clearing,EMR Payment | cash,00039870
CID-07f9ee67-3dd4-4491-9206-fb9a0920bca2,2025-10-08,PMT-00039872,578.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039872
CID-6733f797-d644-4fec-904b-2406fa29b180,2025-10-08,PMT-00039874,520.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00039874
CID-e86cb3c6-4164-4fa1-8273-aef2570517ad,2025-10-08,PMT-00039875,349.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00039875
CID-f636581c-8b20-4756-bf21-269674811598,2025-10-08,PMT-00039877,510.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00039877
CID-2008b975-4d12-4f06-a420-1081cbee6b00,2025-10-08,PMT-00039878,150.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039878
CID-e7a2606c-9a03-4e2d-b54e-8d2aa13e8bb2,2025-10-08,PMT-00039882,825.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039882
CID-4badf727-a203-41ef-99f0-72e713a1450a,2025-10-08,PMT-00039883,444.1,Cash,1030 · Merchant Clearing,EMR Payment | cash,00039883
CID-dfe3ba2e-ec3b-4d42-a904-93df6fe8fe20,2025-10-08,PMT-00039884,508.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039884
CID-425bc7d4-bc3c-4ed7-b692-c724050545fa,2025-10-08,PMT-00039885,257.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039885
CID-8e1b40c8-024c-4e13-a399-f561ba5aeba0,2025-10-08,PMT-00039886,682.72,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039886
CID-b9a895fa-4d2a-475c-bfad-32a6f38e305a,2025-10-08,PMT-00039887,340.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00039887
CID-63dd5c33-66dc-468f-8375-c098d665b9f2,2025-10-08,PMT-00039888,182.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00039888
CID-63dd5c33-66dc-468f-8375-c098d665b9f2,2025-10-08,PMT-00039888,95.0,Check,1030 · Merchant Clearing,EMR Payment | check,00039888
CID-c295a26e-99f8-478c-888b-0022d8736377,2025-10-08,PMT-00039889,332.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039889
CID-e86cb3c6-4164-4fa1-8273-aef2570517ad,2025-10-08,PMT-00039890,387.05,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039890
CID-1b43abb7-f307-4bf4-ad11-55ca31c40d26,2025-10-09,PMT-00039876,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00039876
